TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
706,63090,India Vs England 2Nd Test,60440,England tour of India  - 1972 (1972/73),1972-12-30,1973-01-04,TEST,6,India,1287,210,10,11,155.0,10.0,15.0,1,England,1397,174.0,10.0,8.0,163.0,10.0,13.0,Eden Gardens,Kolkata,India,AM Mamsa,J Reuben,,India,bat,India,India won by 28 runs,,"['1378', '1398', '1287', '1352', '1121', '1346', '1160', '1304', '1181', '1290', '1219']","['1396', '1285', '1316', '1340', '1397', '1393', '1301', '1403', '1315', '1284', '1325']",['1403']
707,63096,Australia Vs Pakistan 3Rd Test,60441,Pakistan tour of Australia  - 1972 (1972/73),1973-01-06,1973-01-11,TEST,2,Australia,1243,334,10,39,184.0,10.0,21.0,7,Pakistan,1117,360.0,10.0,31.0,106.0,10.0,4.0,Sydney Cricket Ground,Sydney,Australia,JR Collins,TF Brooks,,Pakistan,bowl,Australia,Australia won by 52 runs,,"['1278', '1215', '1243', '1364', '1394', '1277', '1361', '1402', '1404', '1369', '1395']","['1348', '1064', '1350', '1239', '1105', '1237', '1117', '1299', '1298', '1329', '1324']",['1404']
708,63091,India Vs England 3Rd Test,60440,England tour of India  - 1972 (1972/73),1973-01-12,1973-01-17,TEST,1,England,1397,242,10,20,159.0,10.0,8.0,6,India,1287,316.0,10.0,18.0,86.0,6.0,6.0,Madras Cricket Club Ground,Chennai,India,AM Mamsa,MV Nagendra,,England,bat,India,India won by 4 wickets,,"['1396', '1285', '1301', '1340', '1316', '1393', '1397', '1403', '1300', '1230', '1315']","['1341', '1378', '1287', '1121', '1175', '1352', '1160', '1346', '1181', '1290', '1219']",[]
709,63092,India Vs England 4Th Test,60440,England tour of India  - 1972 (1972/73),1973-01-25,1973-01-30,TEST,6,India,1287,357,10,27,186.0,6.0,11.0,1,England,1397,397.0,9.0,11.0,,,,Green Park,Kanpur,India,J Reuben,MV Gothoskar,,India,bat,,Match drawn,,"['1341', '1378', '1287', '1352', '1175', '1346', '1160', '1304', '1181', '1290', '1219']","['1340', '1406', '1301', '1397', '1316', '1393', '1405', '1403', '1300', '1284', '1230']","['1406', '1405']"
710,63097,New Zealand Vs Pakistan 1St Test,60442,Pakistan tour of New Zealand  - 1973 (1972/73),1973-02-02,1973-02-05,TEST,7,Pakistan,1117,357,9,11,290.0,6.0,10.0,5,New Zealand,1251,325.0,9.0,30.0,78.0,3.0,8.0,Basin Reserve,Wellington,New Zealand,ECA MacKintosh,WT Martin,,Pakistan,bat,,Match drawn,,"['1348', '1400', '1350', '1239', '1237', '1409', '1117', '1299', '1298', '1329', '1240']","['1328', '1258', '1251', '1326', '1311', '1265', '1338', '1407', '1337', '1250', '1408']","['1408', '1407', '1409']"
711,63093,India Vs England 5Th Test,60440,England tour of India  - 1972 (1972/73),1973-02-06,1973-02-11,TEST,6,India,1287,448,10,14,244.0,5.0,4.0,1,England,1397,480.0,10.0,24.0,67.0,2.0,4.0,Brabourne Stadium,Mumbai,India,J Reuben,MV Gothoskar,,India,bat,,Match drawn,,"['1160', '1378', '1287', '1121', '1175', '1352', '1346', '1304', '1260', '1290', '1219']","['1397', '1406', '1301', '1284', '1316', '1393', '1340', '1405', '1403', '1300', '1315']",[]
712,63098,New Zealand Vs Pakistan 2Nd Test,60442,Pakistan tour of New Zealand  - 1973 (1972/73),1973-02-07,1973-02-10,TEST,7,Pakistan,1117,507,6,16,,,,5,New Zealand,1251,156.0,10.0,6.0,185.0,10.0,13.0,Carisbrook,Dunedin,New Zealand,DEA Copps,RWR Shortt,,Pakistan,bat,Pakistan,Pakistan won by an innings and 166 runs,,"['1348', '1350', '1239', '1105', '1237', '1409', '1117', '1299', '1298', '1329', '1240']","['1328', '1258', '1251', '1326', '1311', '1259', '1265', '1338', '1336', '1410', '1337']",['1410']
713,63099,New Zealand Vs Pakistan 3Rd Test,60442,Pakistan tour of New Zealand  - 1973 (1972/73),1973-02-16,1973-02-19,TEST,7,Pakistan,1117,402,10,10,271.0,10.0,8.0,5,New Zealand,1251,402.0,10.0,17.0,92.0,3.0,1.0,Eden Park,Auckland,New Zealand,ECA MacKintosh,WT Martin,,Pakistan,bat,,Match drawn,,"['1348', '1350', '1239', '1105', '1237', '1409', '1117', '1299', '1298', '1329', '1240']","['1412', '1328', '1251', '1326', '1311', '1258', '1338', '1265', '1336', '1337', '1250']",['1412']
714,63100,West Indies Vs Australia 1St Test,60443,Australia tour of West Indies  - 1973 (1972/73),1973-02-16,1973-02-21,TEST,2,Australia,1243,428,7,26,260.0,2.0,6.0,4,West Indies,1052,428.0,10.0,18.0,67.0,3.0,4.0,Sabina Park,Kingston,West Indies,D Sang Hue,RG Gosein,,Australia,bat,,Match drawn,,"['1278', '1215', '1243', '1364', '1394', '1277', '1361', '1368', '1402', '1411', '1369']","['1322', '1387', '1386', '1389', '1052', '1330', '1333', '1381', '1331', '1067', '1382']",['1411']
715,63105,Pakistan Vs England 1St Test,60444,England tour of Pakistan  - 1973 (1972/73),1973-03-02,1973-03-07,TEST,1,England,1397,355,10,14,306.0,7.0,10.0,7,Pakistan,1239,422.0,10.0,12.0,124.0,3.0,4.0,Gaddafi Stadium,Lahore,Pakistan,Daud Khan,Shujauddin,,England,bat,,Match drawn,,"['1340', '1285', '1406', '1397', '1316', '1393', '1301', '1403', '1300', '1284', '1315']","['1348', '1400', '1239', '1105', '1237', '1117', '1409', '1298', '1299', '1329', '1240']",[]
716,63101,West Indies Vs Australia 2Nd Test,60443,Australia tour of West Indies  - 1973 (1972/73),1973-03-09,1973-03-14,TEST,2,Australia,1243,324,10,14,300.0,2.0,19.0,4,West Indies,1052,391.0,10.0,36.0,36.0,0.0,4.0,Kensington Oval,Bridgetown,West Indies,HBD Jordan,D Sang Hue,,Australia,bat,,Match drawn,,"['1278', '1215', '1243', '1364', '1394', '1277', '1361', '1368', '1411', '1359', '1402']","['1322', '1387', '1386', '1389', '1052', '1330', '1204', '1379', '1413', '1331', '1067']",['1413']
717,63106,Pakistan Vs England 2Nd Test,60444,England tour of Pakistan  - 1973 (1972/73),1973-03-16,1973-03-21,TEST,1,England,1397,487,10,17,218.0,6.0,12.0,7,Pakistan,1239,569.0,9.0,31.0,,,,Niaz Stadium,Hyderabad,Pakistan,Mohammad Aslam,Shujauddin,,England,bat,,Match drawn,,"['1340', '1285', '1316', '1397', '1406', '1393', '1301', '1300', '1230', '1284', '1315']","['1348', '1400', '1239', '1105', '1350', '1237', '1117', '1298', '1299', '1347', '1240']",[]
718,63102,West Indies Vs Australia 3Rd Test,60443,Australia tour of West Indies  - 1973 (1972/73),1973-03-23,1973-03-28,TEST,2,Australia,1243,332,10,23,281.0,10.0,12.0,4,West Indies,1052,280.0,9.0,33.0,289.0,9.0,39.0,Queen's Park Oval,Port of Spain,West Indies,D Sang Hue,RG Gosein,,Australia,bat,Australia,Australia won by 44 runs,,"['1278', '1215', '1364', '1277', '1394', '1243', '1361', '1368', '1359', '1402', '1411']","['1322', '1330', '1389', '1286', '1052', '1204', '1379', '1381', '1413', '1067', '1386']",[]
719,63107,Pakistan Vs England 3Rd Test,60444,England tour of Pakistan  - 1973 (1972/73),1973-03-24,1973-03-29,TEST,7,Pakistan,1239,445,6,19,199.0,10.0,9.0,1,England,1397,386.0,10.0,14.0,30.0,1.0,3.0,National Stadium,Karachi,Pakistan,Mohammad Aslam,Daud Khan,,Pakistan,bat,,Match drawn,,"['1348', '1400', '1239', '1105', '1237', '1117', '1350', '1299', '1298', '1329', '1324']","['1396', '1285', '1316', '1340', '1397', '1315', '1393', '1301', '1405', '1300', '1230']",[]
720,63103,West Indies Vs Australia 4Th Test,60443,Australia tour of West Indies  - 1973 (1972/73),1973-04-06,1973-04-11,TEST,4,West Indies,1052,366,10,15,109.0,10.0,3.0,2,Australia,1243,341.0,10.0,23.0,135.0,0.0,2.0,Bourda,Georgetown,West Indies,FCP Kippins,D Sang Hue,,West Indies,bat,Australia,Australia won by 10 wickets,,"['1322', '1387', '1389', '1286', '1052', '1320', '1204', '1379', '1413', '1331', '1067']","['1278', '1215', '1243', '1364', '1277', '1394', '1361', '1368', '1359', '1411', '1402']",[]
721,63104,West Indies Vs Australia 5Th Test,60443,Australia tour of West Indies  - 1973 (1972/73),1973-04-21,1973-04-26,TEST,2,Australia,1243,419,8,8,218.0,7.0,17.0,4,West Indies,1052,319.0,10.0,16.0,135.0,5.0,13.0,Queen's Park Oval,Port of Spain,West Indies,D Sang Hue,RG Gosein,,Australia,bat,,Match drawn,,"['1215', '1394', '1243', '1364', '1277', '1399', '1361', '1368', '1359', '1411', '1402']","['1322', '1330', '1320', '1389', '1052', '1286', '1204', '1379', '1381', '1390', '1067']",[]
722,63108,England Vs New Zealand 1St Test,60445,New Zealand tour of England  - 1973 (1973),1973-06-07,1973-06-12,TEST,1,England,1081,250,10,17,325.0,8.0,13.0,5,New Zealand,1251,97.0,10.0,20.0,440.0,10.0,21.0,Trent Bridge,Nottingham,England,DJ Constant,AEG Rhodes,,England,bat,England,England won by 38 runs,,"['1228', '1285', '1406', '1397', '1316', '1393', '1081', '1301', '1270', '1300', '1230']","['1328', '1408', '1251', '1326', '1311', '1259', '1338', '1265', '1336', '1407', '1250']",[]
723,63109,England Vs New Zealand 2Nd Test,60445,New Zealand tour of England  - 1973 (1973),1973-06-21,1973-06-26,TEST,1,England,1081,253,10,11,463.0,9.0,23.0,5,New Zealand,1251,551.0,9.0,12.0,,,,Lord's,London,England,AE Fagg,TW Spencer,,New Zealand,bowl,,Match drawn,,"['1228', '1285', '1406', '1316', '1393', '1081', '1301', '1403', '1270', '1300', '1230']","['1328', '1408', '1251', '1326', '1337', '1311', '1259', '1338', '1265', '1336', '1250']",[]
724,63110,England Vs New Zealand 3Rd Test,60445,New Zealand tour of England  - 1973 (1973),1973-07-05,1973-07-10,TEST,5,New Zealand,1251,276,10,15,142.0,10.0,3.0,1,England,1081,419.0,10.0,25.0,,,,Headingley,Leeds,England,CS Elliott,HD Bird,,New Zealand,bat,England,England won by an innings and 1 run,,"['1328', '1408', '1251', '1326', '1311', '1259', '1338', '1265', '1336', '1250', '1337']","['1228', '1285', '1406', '1316', '1393', '1081', '1301', '1403', '1270', '1300', '1284']",[]
725,63111,England Vs West Indies 1St Test,60446,West Indies tour of England  - 1973 (1973),1973-07-26,1973-07-31,TEST,4,West Indies,1052,415,10,13,255.0,10.0,21.0,1,England,1081,257.0,10.0,22.0,255.0,10.0,11.0,Kennington Oval,London,England,DJ Constant,TW Spencer,,West Indies,bat,West Indies,West Indies won by 158 runs,,"['1322', '1415', '1052', '1286', '1389', '1204', '985', '1416', '1379', '1381', '1067']","['1228', '1285', '1406', '1414', '1316', '1393', '1081', '1301', '1270', '1300', '1284']","['1416', '1414', '1415']"
726,63112,England Vs West Indies 2Nd Test,60446,West Indies tour of England  - 1973 (1973),1973-08-09,1973-08-14,TEST,4,West Indies,1052,327,10,6,302.0,10.0,14.0,1,England,1081,305.0,10.0,20.0,182.0,2.0,10.0,Edgbaston,Birmingham,England,AE Fagg,HD Bird,,West Indies,bat,,Match drawn,,"['1322', '1415', '1052', '1286', '1389', '985', '1204', '1416', '1379', '1331', '1067']","['1228', '1285', '1360', '1414', '1393', '1301', '1316', '1081', '1403', '1300', '1284']",[]
727,63113,England Vs West Indies 3Rd Test,60446,West Indies tour of England  - 1973 (1973),1973-08-23,1973-08-27,TEST,4,West Indies,1052,652,8,24,,,,1,England,1081,233.0,10.0,30.0,193.0,10.0,24.0,Lord's,London,England,CS Elliott,HD Bird,,West Indies,bat,West Indies,West Indies won by an innings and 226 runs,,"['1322', '1204', '1052', '1286', '1389', '985', '1330', '1416', '1379', '1331', '1067']","['1228', '1285', '1360', '1414', '1316', '1393', '1081', '1301', '1300', '1366', '1284']",[]
728,63114,Australia Vs New Zealand 1St Test,60447,New Zealand tour of Australia  - 1973 (1973/74),1973-12-29,1974-01-02,TEST,2,Australia,1243,462,8,6,,,,5,New Zealand,1251,237.0,10.0,15.0,200.0,9.0,17.0,Melbourne Cricket Ground,Melbourne,Australia,JR Collins,TF Brooks,,Australia,bat,Australia,Australia won by an innings and 25 runs,,"['1278', '1307', '1243', '1364', '1277', '1418', '1361', '1368', '1419', '1319', '1370']","['1328', '1408', '1201', '1326', '1251', '1420', '1338', '1407', '1336', '1410', '1417']","['1417', '1419', '1418', '1420']"
729,63115,Australia Vs New Zealand 2Nd Test,60447,New Zealand tour of Australia  - 1973 (1973/74),1974-01-05,1974-01-10,TEST,5,New Zealand,1251,312,10,6,305.0,9.0,16.0,2,Australia,1243,162.0,10.0,8.0,30.0,2.0,0.0,Sydney Cricket Ground,Sydney,Australia,MG O'Connell,PR Enright,,Australia,bowl,,Match drawn,,"['1408', '1420', '1201', '1251', '1326', '1421', '1338', '1336', '1407', '1410', '1417']","['1307', '1278', '1243', '1364', '1277', '1418', '1361', '1368', '1419', '1319', '1402']",['1421']
730,63116,Australia Vs New Zealand 3Rd Test,60447,New Zealand tour of Australia  - 1973 (1973/74),1974-01-26,1974-01-31,TEST,2,Australia,1243,477,10,18,,,,5,New Zealand,1251,218.0,10.0,11.0,202.0,10.0,12.0,Adelaide Oval,Adelaide,Australia,JR Collins,PR Enright,,Australia,bat,Australia,Australia won by an innings and 57 runs,,"['1278', '1425', '1243', '1364', '1277', '1418', '1361', '1368', '1319', '1424', '1423']","['1408', '1328', '1420', '1326', '1251', '1421', '1338', '1336', '1407', '1410', '1422']","['1424', '1425', '1423', '1422']"
731,63117,West Indies Vs England 1St Test,60448,England tour of West Indies  - 1974 (1973/74),1974-02-02,1974-02-07,TEST,1,England,1340,131,10,21,392.0,10.0,20.0,4,West Indies,1052,392.0,10.0,25.0,132.0,3.0,2.0,Queen's Park Oval,Port of Spain,West Indies,D Sang Hue,RG Gosein,,West Indies,bowl,West Indies,West Indies won by 7 wickets,,"['1228', '1285', '1340', '1414', '1316', '1393', '1301', '1403', '1315', '1284', '1366']","['1322', '1386', '1389', '1286', '1052', '985', '1204', '1416', '1379', '1381', '1067']",[]
732,63118,West Indies Vs England 2Nd Test,60448,England tour of West Indies  - 1974 (1973/74),1974-02-16,1974-02-21,TEST,1,England,1340,353,10,19,432.0,9.0,41.0,4,West Indies,1052,583.0,9.0,45.0,,,,Sabina Park,Kingston,West Indies,HBD Jordan,D Sang Hue,,England,bat,,Match drawn,,"['1228', '1285', '1385', '1414', '1340', '1393', '1301', '1403', '1284', '1315', '1366']","['1322', '1386', '1389', '1286', '1052', '985', '1416', '1379', '1204', '1372', '1067']",[]
733,63122,New Zealand Vs Australia 1St Test,60449,Australia tour of New Zealand  - 1974 (1973/74),1974-03-01,1974-03-06,TEST,2,Australia,1243,511,6,20,460.0,8.0,25.0,5,New Zealand,1251,484.0,10.0,26.0,,,,Basin Reserve,Wellington,New Zealand,DEA Copps,FR Goodall,,Australia,bat,,Match drawn,,"['1278', '1215', '1243', '1364', '1418', '1277', '1361', '1368', '1402', '1319', '1423']","['1328', '1408', '1420', '1251', '1326', '1421', '1338', '1336', '1250', '1337', '1377']",[]
734,63119,West Indies Vs England 3Rd Test,60448,England tour of West Indies  - 1974 (1973/74),1974-03-06,1974-03-11,TEST,1,England,1340,395,10,33,277.0,7.0,28.0,4,West Indies,1052,596.0,8.0,46.0,,,,Kensington Oval,Bridgetown,West Indies,D Sang Hue,SE Parris,,West Indies,bowl,,Match drawn,,"['1340', '1285', '1385', '1228', '1316', '1393', '1301', '1403', '1300', '1315', '1366']","['1322', '1386', '1389', '1286', '1331', '1052', '985', '1204', '1416', '1426', '1067']",['1426']
735,63123,New Zealand Vs Australia 2Nd Test,60449,Australia tour of New Zealand  - 1974 (1973/74),1974-03-08,1974-03-13,TEST,2,Australia,1243,223,10,19,259.0,10.0,28.0,5,New Zealand,1251,255.0,10.0,23.0,230.0,5.0,23.0,Lancaster Park,Christchurch,New Zealand,JBR Hastie,RL Monteith,,New Zealand,bowl,New Zealand,New Zealand won by 5 wickets,,"['1278', '1215', '1243', '1364', '1418', '1277', '1361', '1368', '1402', '1319', '1423']","['1328', '1408', '1420', '1251', '1326', '1421', '1338', '1336', '1407', '1337', '1250']",[]
736,63124,New Zealand Vs Australia 3Rd Test,60449,Australia tour of New Zealand  - 1974 (1973/74),1974-03-22,1974-03-24,TEST,2,Australia,1243,221,10,7,346.0,10.0,15.0,5,New Zealand,1251,112.0,10.0,15.0,158.0,10.0,8.0,Eden Park,Auckland,New Zealand,DEA Copps,WRC Gardiner,,New Zealand,bowl,Australia,Australia won by 297 runs,,"['1278', '1215', '1243', '1364', '1418', '1277', '1361', '1368', '1419', '1402', '1319']","['1328', '1408', '1420', '1251', '1326', '1311', '1338', '1337', '1336', '1407', '1250']",[]
737,63120,West Indies Vs England 4Th Test,60448,England tour of West Indies  - 1974 (1973/74),1974-03-22,1974-03-27,TEST,1,England,1340,448,10,22,,,,4,West Indies,1052,198.0,4.0,15.0,,,,Bourda,Georgetown,West Indies,CF Vyfhuis,D Sang Hue,,England,bat,,Match drawn,,"['1228', '1285', '1340', '1316', '1393', '1414', '1301', '1405', '1403', '1300', '1284']","['1322', '1386', '1389', '1052', '1286', '1330', '1204', '1416', '1379', '1372', '1067']",[]
738,63121,West Indies Vs England 5Th Test,60448,England tour of West Indies  - 1974 (1973/74),1974-03-30,1974-04-05,TEST,1,England,1340,267,10,11,263.0,10.0,15.0,4,West Indies,1052,305.0,10.0,18.0,199.0,10.0,13.0,Queen's Park Oval,Port of Spain,West Indies,D Sang Hue,S Ishmael,,England,bat,England,England won by 26 runs,,"['1228', '1285', '1340', '1316', '1393', '1414', '1301', '1405', '1300', '1315', '1284']","['1322', '1386', '1389', '1286', '985', '1052', '1204', '1416', '1379', '1381', '1067']",[]
739,63125,England Vs India 1St Test,60450,India tour of England  - 1974 (1974),1974-06-06,1974-06-11,TEST,1,England,1340,328,9,10,213.0,3.0,6.0,6,India,1287,246.0,10.0,11.0,182.0,10.0,10.0,Old Trafford,Manchester,England,DJ Constant,HD Bird,,England,bat,England,England won by 113 runs,,"['1228', '1285', '1203', '1340', '1316', '1284', '1393', '1301', '1403', '1366', '1427']","['1378', '1346', '1260', '1287', '1352', '1429', '1160', '1428', '1304', '1290', '1219']","['1429', '1428', '1427']"
740,63126,England Vs India 2Nd Test,60450,India tour of England  - 1974 (1974),1974-06-20,1974-06-24,TEST,1,England,1340,629,10,16,,,,6,India,1287,302.0,10.0,23.0,42.0,9.0,0.0,Lord's,London,England,AE Fagg,TW Spencer,,England,bat,England,England won by an innings and 285 runs,,"['1285', '1430', '1203', '1340', '1316', '1393', '1301', '1403', '1300', '1284', '1427']","['1378', '1160', '1287', '1352', '1429', '1346', '1304', '1428', '1181', '1290', '1219']",['1430']
741,63127,England Vs India 3Rd Test,60450,India tour of England  - 1974 (1974),1974-07-04,1974-07-08,TEST,6,India,1287,165,10,10,216.0,10.0,8.0,1,England,1340,459.0,2.0,15.0,,,,Edgbaston,Birmingham,England,WE Alley,CS Elliott,,India,bat,England,England won by an innings and 78 runs,,"['1378', '1431', '1287', '1352', '1342', '1160', '1346', '1304', '1260', '1181', '1290']","['1285', '1430', '1340', '1316', '1203', '1393', '1301', '1403', '1300', '1284', '1427']",['1431']
742,63128,England Vs Pakistan 1St Test,60451,Pakistan tour of England  - 1974 (1974),1974-07-25,1974-07-30,TEST,7,Pakistan,1117,285,10,22,179.0,10.0,27.0,1,England,1340,183.0,10.0,10.0,238.0,6.0,13.0,Headingley,Leeds,England,AE Fagg,TW Spencer,,Pakistan,bat,,Match drawn,,"['1348', '1432', '1239', '1105', '1350', '1237', '1117', '1383', '1299', '1329', '1324']","['1285', '1430', '1203', '1340', '1316', '1393', '1301', '1403', '1300', '1284', '1427']",['1432']
743,63129,England Vs Pakistan 2Nd Test,60451,Pakistan tour of England  - 1974 (1974),1974-08-08,1974-08-13,TEST,7,Pakistan,1117,130,9,2,226.0,10.0,15.0,1,England,1340,270.0,10.0,16.0,27.0,0.0,1.0,Lord's,London,England,CS Elliott,DJ Constant,,Pakistan,bat,,Match drawn,,"['1348', '1239', '1350', '1105', '1409', '1237', '1117', '1383', '1299', '1329', '1324']","['1285', '1430', '1203', '1340', '1316', '1393', '1301', '1403', '1300', '1284', '1427']",[]
744,63130,England Vs Pakistan 3Rd Test,60451,Pakistan tour of England  - 1974 (1974),1974-08-22,1974-08-27,TEST,7,Pakistan,1117,600,7,38,94.0,4.0,9.0,1,England,1340,545.0,10.0,41.0,,,,Kennington Oval,London,England,WE Alley,HD Bird,,Pakistan,bat,,Match drawn,,"['1348', '1239', '1350', '1105', '1237', '1409', '1383', '1117', '1329', '1299', '1324']","['1285', '1430', '1284', '1203', '1340', '1316', '1393', '1301', '1403', '1300', '1366']",[]
745,63131,India Vs West Indies 1St Test,60452,West Indies tour of India  - 1974 (1974/75),1974-11-22,1974-11-27,TEST,4,West Indies,1286,289,10,7,356.0,6.0,19.0,6,India,1175,260.0,10.0,33.0,118.0,8.0,21.0,Karnataka State Cricket Association Stadium,Bengaluru,India,J Reuben,MV Nagendra,,India,bowl,West Indies,West Indies won by 267 runs,,"['1322', '1433', '1389', '1435', '1286', '1204', '1379', '1372', '1331', '1067', '1426']","['1378', '1160', '1434', '1352', '1175', '1429', '1346', '1304', '1260', '1181', '1219']","['1433', '1434', '1435']"
746,63136,Australia Vs England 1St Test,60453,England tour of Australia  - 1974 (1974/75),1974-11-29,1974-12-04,TEST,2,Australia,1243,309,10,12,288.0,5.0,15.0,1,England,1340,265.0,10.0,18.0,166.0,10.0,18.0,Brisbane Cricket Ground,Brisbane,Australia,RC Bailhache,TF Brooks,,Australia,bat,Australia,Australia won by 166 runs,,"['1215', '1436', '1243', '1364', '1394', '1277', '1361', '1359', '1369', '1402', '1401']","['1285', '1360', '1203', '1340', '1316', '1393', '1301', '1365', '1284', '1366', '1427']",['1436']
747,63132,India Vs West Indies 2Nd Test,60452,West Indies tour of India  - 1974 (1974/75),1974-12-11,1974-12-15,TEST,6,India,1260,220,10,20,256.0,10.0,21.0,4,West Indies,1286,493.0,10.0,3.0,,,,Feroz Shah Kotla,Delhi,India,B Satyaji Rao,MV Gothoskar,,India,bat,West Indies,West Indies won by an innings and 17 runs,,"['1431', '1160', '1434', '1352', '1437', '1429', '1346', '1304', '1260', '1181', '1290']","['1433', '1204', '1413', '1389', '1435', '1286', '1322', '1416', '1379', '1067', '1426']",['1437']
