Match ID,innings,team,player,wicket,over,runs
62912,2,West Indies,1052.0,2.0,,271.0
62912,2,West Indies,1186.0,3.0,,282.0
62912,2,West Indies,1069.0,4.0,,293.0
62912,2,West Indies,1090.0,5.0,,320.0
62912,2,West Indies,821.0,6.0,,430.0
62912,2,West Indies,985.0,7.0,,557.0
62912,2,West Indies,1185.0,8.0,,631.0
62912,3,India,1109.0,1.0,,16.0
62912,3,India,1032.0,2.0,,46.0
62912,3,India,1142.0,3.0,,50.0
62912,3,India,838.0,4.0,,116.0
62912,3,India,1035.0,5.0,,137.0
62912,3,India,1083.0,6.0,,138.0
62912,3,India,1121.0,7.0,,141.0
62912,3,India,917.0,8.0,,157.0
62912,3,India,1097.0,9.0,,205.0
62912,3,India,1160.0,10.0,,218.0
62914,1,West Indies,1063.0,1.0,,50.0
62915,1,West Indies,1063.0,1.0,,2.0
62914,1,West Indies,1069.0,2.0,,169.0
62915,1,West Indies,1069.0,2.0,,64.0
62914,1,West Indies,1129.0,3.0,,174.0
62915,1,West Indies,1090.0,3.0,,64.0
62914,1,West Indies,985.0,4.0,,212.0
62916,1,England,1111.0,1.0,,31.0
62913,1,India,1162.0,1.0,,56.0
62915,1,West Indies,1052.0,4.0,,93.0
62914,1,West Indies,1052.0,5.0,,258.0
62917,1,Pakistan,932.0,1.0,,2.0
62916,1,England,1080.0,2.0,,197.0
62913,1,India,1142.0,2.0,,76.0
62915,1,West Indies,821.0,5.0,,140.0
62914,1,West Indies,1185.0,6.0,,265.0
62917,1,Pakistan,931.0,2.0,,23.0
62916,1,England,998.0,3.0,,304.0
62913,1,India,1109.0,3.0,,82.0
62915,1,West Indies,1086.0,6.0,,174.0
62914,1,West Indies,1067.0,7.0,,292.0
62917,1,Pakistan,1065.0,3.0,,25.0
62916,1,England,1017.0,4.0,,330.0
62913,1,India,917.0,4.0,,89.0
62915,1,West Indies,1187.0,7.0,,201.0
62914,1,West Indies,1186.0,8.0,,316.0
62917,1,Pakistan,1140.0,4.0,,31.0
62916,1,England,895.0,5.0,,391.0
62913,1,India,838.0,5.0,,112.0
62915,1,West Indies,1067.0,8.0,,218.0
62914,1,West Indies,1184.0,9.0,,346.0
62917,1,Pakistan,1105.0,5.0,,36.0
62916,2,Pakistan,1100.0,1.0,,11.0
62913,1,India,1083.0,6.0,,153.0
62915,1,West Indies,1188.0,9.0,,218.0
62914,2,India,1162.0,1.0,,0.0
62917,1,Pakistan,986.0,6.0,,51.0
62916,2,Pakistan,1065.0,2.0,,30.0
62913,1,India,1175.0,7.0,,171.0
62915,1,West Indies,985.0,10.0,,253.0
62914,2,India,1142.0,2.0,,0.0
62917,1,Pakistan,1029.0,7.0,,77.0
62916,2,Pakistan,931.0,3.0,,108.0
62913,1,India,1160.0,8.0,,188.0
62915,2,India,1109.0,1.0,,11.0
62914,2,India,917.0,3.0,,9.0
62917,1,Pakistan,939.0,8.0,,78.0
62916,2,Pakistan,1140.0,4.0,,144.0
62913,1,India,1035.0,9.0,,229.0
62915,2,India,1033.0,2.0,,22.0
62914,2,India,1109.0,4.0,,25.0
62917,1,Pakistan,1064.0,9.0,,78.0
62916,2,Pakistan,1105.0,5.0,,146.0
62913,1,India,1097.0,10.0,,258.0
62915,2,India,917.0,3.0,,22.0
62914,2,India,1033.0,5.0,,30.0
62917,1,Pakistan,1141.0,10.0,,100.0
62916,2,Pakistan,1029.0,6.0,,202.0
62913,2,West Indies,1069.0,1.0,,67.0
62915,2,India,1121.0,4.0,,26.0
62914,2,India,1175.0,6.0,,124.0
62917,2,England,998.0,1.0,,59.0
62916,2,Pakistan,932.0,7.0,,206.0
62913,2,West Indies,1063.0,2.0,,152.0
62915,2,India,1083.0,5.0,,26.0
62914,2,India,838.0,7.0,,144.0
62917,2,England,1190.0,2.0,,137.0
62916,2,Pakistan,1064.0,8.0,,206.0
62913,2,West Indies,1052.0,3.0,,226.0
62915,2,India,1175.0,6.0,,40.0
62914,2,India,1121.0,8.0,,169.0
62917,2,England,1080.0,3.0,,168.0
62916,2,Pakistan,939.0,9.0,,206.0
62913,2,West Indies,985.0,4.0,,255.0
62915,2,India,1142.0,7.0,,112.0
62914,2,India,1035.0,9.0,,175.0
62917,2,England,1017.0,4.0,,168.0
62916,2,Pakistan,1117.0,10.0,,246.0
62913,2,West Indies,1067.0,5.0,,282.0
62915,2,India,838.0,8.0,,171.0
62914,2,India,1083.0,10.0,,197.0
62917,2,England,1123.0,5.0,,184.0
62916,3,Pakistan,1100.0,1.0,,60.0
62913,2,West Indies,1090.0,6.0,,378.0
62915,2,India,1122.0,9.0,,178.0
62914,3,India,1109.0,1.0,,19.0
62917,2,England,1178.0,6.0,,221.0
62916,3,Pakistan,931.0,2.0,,77.0
62913,2,West Indies,1184.0,7.0,,394.0
62915,2,India,1035.0,10.0,,178.0
62914,3,India,1033.0,2.0,,163.0
62917,2,England,1177.0,7.0,,247.0
62916,3,Pakistan,932.0,3.0,,119.0
62913,2,West Indies,1086.0,8.0,,399.0
62915,3,West Indies,1063.0,1.0,,1.0
62914,3,India,917.0,3.0,,190.0
62917,2,England,928.0,8.0,,290.0
62916,3,Pakistan,1105.0,4.0,,127.0
62913,2,West Indies,821.0,9.0,,454.0
62915,3,West Indies,1090.0,2.0,,1.0
62914,3,India,1175.0,4.0,,192.0
62917,2,England,927.0,9.0,,366.0
62916,3,Pakistan,1140.0,5.0,,187.0
62913,2,West Indies,873.0,10.0,,475.0
62915,3,West Indies,985.0,3.0,,75.0
62914,3,India,1121.0,5.0,,221.0
62917,2,England,895.0,10.0,,370.0
62916,3,Pakistan,1029.0,6.0,,199.0
62913,3,India,1109.0,1.0,,0.0
62915,3,West Indies,1069.0,4.0,,118.0
62914,3,India,1142.0,6.0,,236.0
62917,3,Pakistan,931.0,1.0,,36.0
62916,3,Pakistan,1065.0,7.0,,207.0
62913,3,India,1142.0,2.0,,60.0
62915,3,West Indies,1187.0,5.0,,138.0
62914,3,India,1083.0,7.0,,278.0
62917,3,Pakistan,986.0,2.0,,36.0
62916,3,Pakistan,1117.0,8.0,,207.0
62913,3,India,917.0,3.0,,158.0
62915,3,West Indies,1067.0,6.0,,138.0
62914,3,India,1162.0,8.0,,278.0
62917,3,Pakistan,1065.0,3.0,,57.0
62916,3,Pakistan,939.0,9.0,,257.0
62913,3,India,1162.0,4.0,,159.0
62915,3,West Indies,1188.0,7.0,,154.0
62914,3,India,1035.0,9.0,,371.0
62917,3,Pakistan,1105.0,4.0,,77.0
62916,3,Pakistan,1064.0,10.0,,274.0
62913,3,India,1175.0,5.0,,159.0
62915,3,West Indies,1052.0,8.0,,234.0
62914,3,India,1122.0,10.0,,422.0
62917,3,Pakistan,1064.0,5.0,,274.0
62913,3,India,838.0,6.0,,174.0
62915,3,West Indies,1086.0,9.0,,248.0
62914,4,West Indies,1069.0,1.0,,93.0
62917,3,Pakistan,1140.0,6.0,,299.0
62913,3,India,1083.0,7.0,,177.0
62915,3,West Indies,873.0,10.0,,283.0
62914,4,West Indies,1063.0,2.0,,100.0
62917,3,Pakistan,1029.0,7.0,,300.0
62913,3,India,1160.0,8.0,,177.0
62915,4,India,1109.0,1.0,,15.0
62914,4,West Indies,1052.0,3.0,,132.0
62917,3,Pakistan,932.0,8.0,,333.0
62913,3,India,1121.0,9.0,,183.0
62915,4,India,1121.0,2.0,,21.0
62917,3,Pakistan,939.0,9.0,,354.0
62913,3,India,1097.0,10.0,,187.0
62915,4,India,1083.0,3.0,,77.0
62917,3,Pakistan,1141.0,10.0,,355.0
62915,4,India,1033.0,4.0,,80.0
62917,4,England,998.0,1.0,,36.0
62915,4,India,1175.0,5.0,,86.0
62915,4,India,917.0,6.0,,135.0
62915,4,India,1142.0,7.0,,218.0
62915,4,India,1035.0,8.0,,219.0
62915,4,India,1122.0,9.0,,230.0
62915,4,India,838.0,10.0,,235.0
62918,1,England,998.0,1.0,,7.0
62918,1,England,1080.0,2.0,,43.0
62918,1,England,895.0,3.0,,108.0
62918,1,England,1017.0,4.0,,117.0
62918,1,England,1190.0,5.0,,177.0
62918,1,England,1021.0,6.0,,180.0
62918,1,England,1151.0,7.0,,247.0
62918,1,England,1178.0,8.0,,346.0
62918,1,England,927.0,9.0,,377.0
62918,1,England,1123.0,10.0,,428.0
62918,2,Pakistan,1100.0,1.0,,13.0
62918,2,Pakistan,1065.0,2.0,,51.0
62918,2,Pakistan,986.0,3.0,,72.0
62918,2,Pakistan,931.0,4.0,,88.0
62918,2,Pakistan,1140.0,4.0,,90.0
62918,2,Pakistan,1105.0,5.0,,118.0
62918,2,Pakistan,1064.0,6.0,,118.0
62918,2,Pakistan,1118.0,8.0,,121.0
62918,2,Pakistan,1191.0,9.0,,123.0
62918,2,Pakistan,1141.0,10.0,,131.0
62918,3,Pakistan,1100.0,1.0,,10.0
62918,3,Pakistan,1064.0,2.0,,40.0
62918,3,Pakistan,1105.0,3.0,,57.0
62918,3,Pakistan,986.0,4.0,,130.0
62918,3,Pakistan,931.0,5.0,,136.0
62918,3,Pakistan,1065.0,6.0,,163.0
62918,3,Pakistan,1140.0,6.0,,173.0
62918,3,Pakistan,1118.0,7.0,,178.0
62918,3,Pakistan,939.0,8.0,,179.0
62918,3,Pakistan,1141.0,10.0,,180.0
62919,1,England,1111.0,1.0,,11.0
62919,1,England,1080.0,2.0,,172.0
62919,1,England,879.0,3.0,,185.0
62919,1,England,895.0,4.0,,369.0
62919,1,England,1161.0,5.0,,388.0
62919,2,Pakistan,931.0,1.0,,0.0
62919,2,Pakistan,1192.0,2.0,,39.0
62919,2,Pakistan,1105.0,3.0,,95.0
62919,2,Pakistan,1140.0,4.0,,98.0
62919,2,Pakistan,932.0,5.0,,120.0
62919,2,Pakistan,986.0,6.0,,120.0
62919,2,Pakistan,1065.0,7.0,,171.0
62919,2,Pakistan,1064.0,8.0,,213.0
62919,2,Pakistan,930.0,9.0,,217.0
62919,2,Pakistan,1117.0,10.0,,219.0
62919,3,Pakistan,931.0,1.0,,4.0
62919,3,Pakistan,986.0,2.0,,22.0
62919,3,Pakistan,1140.0,3.0,,78.0
62919,3,Pakistan,1065.0,4.0,,185.0
62919,3,Pakistan,932.0,5.0,,187.0
62919,3,Pakistan,1192.0,6.0,,216.0
62921,1,Australia,1150.0,1.0,,5.0
62921,1,Australia,1088.0,2.0,,46.0
62921,1,Australia,1060.0,3.0,,92.0
62921,1,Australia,1004.0,4.0,,101.0
62921,1,Australia,813.0,5.0,,140.0
62921,1,Australia,970.0,6.0,,194.0
62921,1,Australia,1153.0,7.0,,297.0
62921,1,Australia,919.0,8.0,,388.0
62921,1,Australia,1152.0,9.0,,392.0
62921,1,Australia,1120.0,10.0,,404.0
62921,2,England,1111.0,1.0,,62.0
62921,2,England,879.0,2.0,,65.0
62921,2,England,998.0,3.0,,145.0
62921,2,England,1080.0,4.0,,169.0
62921,2,England,1194.0,5.0,,220.0
62921,2,England,1017.0,6.0,,297.0
62921,2,England,1021.0,7.0,,361.0
62921,2,England,1161.0,8.0,,362.0
62921,2,England,1178.0,9.0,,362.0
62921,2,England,927.0,10.0,,389.0
62921,3,Australia,1060.0,1.0,,136.0
62921,3,Australia,1150.0,2.0,,216.0
62921,3,Australia,1088.0,3.0,,241.0
62921,3,Australia,813.0,4.0,,325.0
62921,4,England,1111.0,1.0,,114.0
62921,4,England,879.0,2.0,,135.0
62921,4,England,998.0,3.0,,191.0
62921,4,England,1080.0,4.0,,257.0
62921,4,England,1017.0,5.0,,257.0
62921,4,England,1178.0,6.0,,261.0
62920,1,England,879.0,1.0,,117.0
62920,1,England,998.0,2.0,,365.0
62920,1,England,1080.0,3.0,,441.0
62920,1,England,1178.0,4.0,,444.0
62920,1,England,1161.0,5.0,,452.0
62920,2,Pakistan,1100.0,1.0,,11.0
62920,2,Pakistan,1105.0,2.0,,93.0
62920,2,Pakistan,932.0,3.0,,102.0
62920,2,Pakistan,1140.0,4.0,,115.0
62920,2,Pakistan,1065.0,5.0,,165.0
62920,2,Pakistan,1029.0,6.0,,168.0
62920,2,Pakistan,1099.0,7.0,,175.0
62920,2,Pakistan,931.0,8.0,,179.0
62920,2,Pakistan,1064.0,9.0,,183.0
62920,2,Pakistan,930.0,10.0,,183.0
62920,3,Pakistan,1100.0,1.0,,34.0
62920,3,Pakistan,1105.0,2.0,,171.0
62920,3,Pakistan,931.0,3.0,,171.0
62920,3,Pakistan,1065.0,4.0,,180.0
62920,3,Pakistan,932.0,5.0,,186.0
62920,3,Pakistan,1140.0,6.0,,250.0
62920,3,Pakistan,1064.0,7.0,,294.0
62920,3,Pakistan,1029.0,8.0,,316.0
62920,3,Pakistan,1117.0,9.0,,316.0
62920,3,Pakistan,930.0,10.0,,323.0
62922,1,Australia,1060.0,1.0,,62.0
62922,1,Australia,1088.0,2.0,,111.0
62922,1,Australia,813.0,3.0,,112.0
62922,1,Australia,1150.0,4.0,,112.0
62922,1,Australia,1004.0,5.0,,155.0
62922,1,Australia,1153.0,6.0,,164.0
62922,1,Australia,970.0,7.0,,237.0
62922,1,Australia,919.0,8.0,,289.0
62922,1,Australia,1044.0,9.0,,294.0
62922,1,Australia,1152.0,10.0,,316.0
62922,2,England,879.0,1.0,,0.0
62922,2,England,1111.0,2.0,,19.0
62922,2,England,1080.0,3.0,,194.0
62922,2,England,998.0,4.0,,254.0
62922,2,England,1017.0,5.0,,255.0
62922,2,England,1021.0,6.0,,292.0
62922,2,England,895.0,7.0,,315.0
62922,2,England,927.0,8.0,,324.0
62922,2,England,889.0,9.0,,327.0
62922,2,England,1189.0,10.0,,331.0
62922,3,Australia,1060.0,1.0,,30.0
62922,3,Australia,1088.0,2.0,,30.0
62922,3,Australia,813.0,3.0,,46.0
62922,3,Australia,1004.0,4.0,,69.0
62922,3,Australia,1150.0,5.0,,161.0
62922,3,Australia,970.0,6.0,,193.0
62922,3,Australia,1044.0,7.0,,212.0
62922,3,Australia,919.0,8.0,,228.0
62922,3,Australia,1152.0,9.0,,228.0
62922,3,Australia,1153.0,10.0,,248.0
62922,4,England,1111.0,1.0,,5.0
62922,4,England,1080.0,2.0,,129.0
62922,4,England,879.0,3.0,,233.0
62927,1,New Zealand,1176.0,1.0,,32.0
62927,1,New Zealand,1165.0,2.0,,32.0
62927,1,New Zealand,860.0,3.0,,35.0
62927,1,New Zealand,1198.0,4.0,,40.0
62927,1,New Zealand,1076.0,5.0,,61.0
62927,1,New Zealand,1169.0,6.0,,74.0
62926,1,England,1081.0,1.0,,24.0
62927,1,New Zealand,1201.0,7.0,,96.0
62926,1,England,879.0,2.0,,45.0
62927,1,New Zealand,1199.0,8.0,,129.0
62926,1,England,1080.0,3.0,,63.0
62924,1,Australia,1060.0,1.0,,2.0
62927,1,New Zealand,1200.0,9.0,,150.0
62926,1,England,998.0,4.0,,229.0
62924,1,Australia,1150.0,2.0,,16.0
62927,1,New Zealand,1168.0,10.0,,194.0
62926,1,England,1017.0,5.0,,258.0
62924,1,Australia,1153.0,3.0,,101.0
62927,2,England,879.0,1.0,,0.0
62926,1,England,1161.0,6.0,,498.0
62924,1,Australia,1088.0,4.0,,295.0
62927,2,England,1081.0,2.0,,77.0
62926,1,England,1021.0,7.0,,535.0
62924,1,Australia,813.0,5.0,,302.0
62927,2,England,1080.0,3.0,,125.0
62926,2,New Zealand,1076.0,1.0,,0.0
62924,1,Australia,1196.0,6.0,,331.0
62927,2,England,1178.0,4.0,,125.0
62926,2,New Zealand,1176.0,2.0,,7.0
62924,1,Australia,1044.0,7.0,,336.0
62926,2,New Zealand,1165.0,3.0,,7.0
62924,1,Australia,919.0,8.0,,366.0
62926,2,New Zealand,1198.0,4.0,,62.0
62924,1,Australia,970.0,9.0,,383.0
62926,2,New Zealand,1079.0,5.0,,71.0
62924,1,Australia,1152.0,10.0,,393.0
62926,2,New Zealand,860.0,6.0,,109.0
62924,2,England,1111.0,1.0,,17.0
62926,2,New Zealand,1169.0,7.0,,161.0
62924,2,England,879.0,2.0,,84.0
62926,2,New Zealand,1199.0,8.0,,256.0
62924,2,England,1017.0,3.0,,117.0
62926,2,New Zealand,1172.0,9.0,,258.0
62924,2,England,998.0,4.0,,119.0
62926,2,New Zealand,1022.0,10.0,,258.0
62924,2,England,895.0,5.0,,165.0
62926,3,New Zealand,1076.0,1.0,,15.0
62924,2,England,1080.0,6.0,,226.0
62926,3,New Zealand,1176.0,2.0,,42.0
62924,2,England,1081.0,7.0,,246.0
62926,3,New Zealand,1165.0,3.0,,42.0
62924,2,England,1194.0,8.0,,275.0
62926,3,New Zealand,1079.0,4.0,,42.0
62924,2,England,927.0,9.0,,327.0
62926,3,New Zealand,1198.0,5.0,,46.0
62924,2,England,889.0,10.0,,331.0
62926,3,New Zealand,1169.0,6.0,,46.0
62924,3,Australia,1150.0,1.0,,27.0
62927,2,England,1017.0,5.0,,173.0
62926,3,New Zealand,1199.0,7.0,,56.0
62924,3,Australia,813.0,2.0,,37.0
62927,2,England,1161.0,6.0,,197.0
62926,3,New Zealand,1172.0,8.0,,83.0
62924,3,Australia,1060.0,3.0,,170.0
62927,2,England,1021.0,7.0,,258.0
62926,3,New Zealand,1022.0,9.0,,83.0
62924,3,Australia,1153.0,4.0,,175.0
62927,2,England,927.0,8.0,,265.0
62926,3,New Zealand,1168.0,10.0,,89.0
62924,3,Australia,1196.0,5.0,,199.0
62927,3,New Zealand,1176.0,1.0,,15.0
62924,3,Australia,1044.0,6.0,,205.0
62927,3,New Zealand,1165.0,2.0,,18.0
62928,1,New Zealand,1076.0,1.0,,3.0
62924,3,Australia,1088.0,7.0,,228.0
62927,3,New Zealand,860.0,3.0,,41.0
62928,1,New Zealand,1176.0,2.0,,83.0
62924,3,Australia,1152.0,8.0,,254.0
62927,3,New Zealand,1198.0,4.0,,122.0
62928,1,New Zealand,1198.0,3.0,,98.0
62924,3,Australia,970.0,9.0,,258.0
62927,3,New Zealand,1076.0,5.0,,126.0
62928,1,New Zealand,1165.0,4.0,,128.0
62924,3,Australia,919.0,10.0,,293.0
62927,3,New Zealand,1201.0,6.0,,158.0
62928,1,New Zealand,860.0,5.0,,195.0
62924,4,England,879.0,1.0,,2.0
62927,3,New Zealand,1199.0,7.0,,159.0
62928,1,New Zealand,1201.0,6.0,,234.0
62924,4,England,1111.0,2.0,,4.0
62927,3,New Zealand,960.0,8.0,,171.0
62928,1,New Zealand,1169.0,7.0,,235.0
62924,4,England,998.0,3.0,,98.0
62927,3,New Zealand,1200.0,9.0,,179.0
62928,1,New Zealand,960.0,8.0,,235.0
62924,4,England,1080.0,4.0,,122.0
62927,3,New Zealand,1168.0,10.0,,187.0
62928,1,New Zealand,1172.0,9.0,,251.0
62928,1,New Zealand,1168.0,10.0,,266.0
62928,2,England,1081.0,1.0,,11.0
62925,1,England,998.0,1.0,,5.0
62928,2,England,879.0,2.0,,87.0
62925,1,England,879.0,2.0,,39.0
62928,2,England,1017.0,3.0,,103.0
62925,1,England,1080.0,3.0,,129.0
62923,1,England,879.0,1.0,,4.0
62928,2,England,1080.0,4.0,,186.0
62925,1,England,895.0,4.0,,177.0
62923,1,England,1080.0,2.0,,65.0
62928,2,England,998.0,5.0,,188.0
62925,1,England,1017.0,5.0,,189.0
62923,1,England,1111.0,3.0,,132.0
62928,2,England,1178.0,6.0,,210.0
62925,1,England,1081.0,6.0,,224.0
62923,1,England,998.0,4.0,,201.0
62928,2,England,1021.0,7.0,,225.0
62925,1,England,927.0,7.0,,276.0
62923,1,England,1178.0,5.0,,203.0
62928,2,England,927.0,8.0,,244.0
62925,1,England,1021.0,8.0,,286.0
62923,1,England,1017.0,6.0,,221.0
62928,2,England,1161.0,9.0,,250.0
62925,1,England,1194.0,9.0,,293.0
62923,1,England,1151.0,7.0,,221.0
62928,2,England,1193.0,10.0,,253.0
62925,1,England,1123.0,10.0,,321.0
62923,1,England,927.0,8.0,,272.0
62928,3,New Zealand,1076.0,1.0,,16.0
62925,2,Australia,1150.0,1.0,,28.0
62923,1,England,889.0,9.0,,272.0
62928,3,New Zealand,1198.0,2.0,,17.0
62925,2,Australia,1153.0,2.0,,50.0
62923,1,England,1021.0,10.0,,279.0
62928,3,New Zealand,1176.0,3.0,,66.0
62925,2,Australia,1060.0,3.0,,71.0
62923,2,Australia,1150.0,1.0,,14.0
62928,3,New Zealand,1165.0,4.0,,91.0
62925,2,Australia,1088.0,4.0,,180.0
62923,2,Australia,813.0,2.0,,174.0
62928,3,New Zealand,1201.0,5.0,,129.0
62925,2,Australia,813.0,5.0,,231.0
62923,2,Australia,1060.0,3.0,,177.0
62928,3,New Zealand,1169.0,6.0,,133.0
62925,2,Australia,970.0,6.0,,271.0
62923,2,Australia,1088.0,4.0,,187.0
62928,3,New Zealand,1172.0,7.0,,151.0
62925,2,Australia,1004.0,7.0,,299.0
62923,2,Australia,1153.0,5.0,,212.0
62928,3,New Zealand,960.0,8.0,,154.0
62925,2,Australia,1152.0,8.0,,303.0
62923,2,Australia,1120.0,6.0,,216.0
62928,3,New Zealand,860.0,9.0,,159.0
62925,2,Australia,919.0,9.0,,347.0
62923,2,Australia,970.0,7.0,,242.0
62928,3,New Zealand,1022.0,10.0,,159.0
62925,2,Australia,1197.0,10.0,,349.0
62923,2,Australia,919.0,8.0,,274.0
62928,4,England,1017.0,1.0,,70.0
62925,3,England,1081.0,1.0,,40.0
62923,2,Australia,1152.0,9.0,,280.0
62928,4,England,879.0,2.0,,96.0
62925,3,England,879.0,2.0,,137.0
62923,2,Australia,1195.0,10.0,,319.0
62928,4,England,1178.0,3.0,,149.0
62925,3,England,1080.0,3.0,,145.0
62923,3,England,1111.0,1.0,,0.0
62925,3,England,998.0,4.0,,239.0
62923,3,England,1080.0,2.0,,20.0
62925,3,England,895.0,5.0,,247.0
62923,3,England,879.0,3.0,,25.0
62925,3,England,1017.0,6.0,,249.0
62923,3,England,998.0,4.0,,37.0
62925,3,England,927.0,7.0,,257.0
62923,3,England,1017.0,5.0,,53.0
62925,3,England,1194.0,8.0,,268.0
62923,3,England,1021.0,6.0,,71.0
62925,4,Australia,1060.0,1.0,,0.0
62923,3,England,1178.0,7.0,,90.0
62925,4,Australia,813.0,2.0,,39.0
62923,3,England,927.0,8.0,,100.0
62925,4,Australia,1088.0,3.0,,70.0
62923,3,England,889.0,9.0,,104.0
62925,4,Australia,1153.0,4.0,,70.0
62923,3,England,1189.0,10.0,,104.0
62923,4,Australia,1150.0,1.0,,28.0
62923,4,Australia,813.0,2.0,,54.0
62929,1,West Indies,1202.0,1.0,,37.0
62929,1,West Indies,1052.0,2.0,,188.0
62929,1,West Indies,1084.0,3.0,,239.0
62929,1,West Indies,985.0,4.0,,359.0
62929,1,West Indies,1063.0,5.0,,398.0
62929,1,West Indies,1090.0,6.0,,479.0
62929,2,England,1203.0,1.0,,34.0
62929,2,England,1017.0,2.0,,61.0
62929,2,England,998.0,3.0,,67.0
62929,2,England,1190.0,4.0,,108.0
62929,2,England,858.0,5.0,,181.0
62929,2,England,1021.0,6.0,,190.0
62929,2,England,1080.0,7.0,,192.0
62929,2,England,1123.0,8.0,,202.0
62929,2,England,927.0,9.0,,202.0
62929,2,England,889.0,10.0,,205.0
62929,3,England,1203.0,1.0,,93.0
62929,3,England,997.0,2.0,,131.0
62929,3,England,1017.0,3.0,,160.0
62929,3,England,1190.0,4.0,,165.0
62929,3,England,998.0,5.0,,186.0
62929,3,England,1080.0,6.0,,231.0
62929,3,England,858.0,7.0,,254.0
62929,3,England,1123.0,8.0,,256.0
62929,3,England,1021.0,9.0,,268.0
62929,3,England,889.0,10.0,,296.0
62931,1,England,1042.0,1.0,,2.0
62931,1,England,1080.0,2.0,,50.0
62931,1,England,1017.0,3.0,,72.0
62931,1,England,1190.0,4.0,,89.0
62931,1,England,1205.0,5.0,,129.0
62931,1,England,994.0,6.0,,172.0
62931,1,England,858.0,7.0,,187.0
62931,1,England,927.0,8.0,,194.0
62931,1,England,928.0,9.0,,200.0
62931,1,England,1021.0,10.0,,216.0
62931,2,West Indies,1063.0,1.0,,42.0
62931,2,West Indies,1202.0,2.0,,79.0
62931,2,West Indies,1052.0,3.0,,108.0
62931,2,West Indies,1090.0,4.0,,109.0
62931,2,West Indies,1084.0,5.0,,128.0
62931,2,West Indies,985.0,6.0,,130.0
62931,2,West Indies,821.0,7.0,,130.0
62931,2,West Indies,1086.0,8.0,,178.0
62931,2,West Indies,1130.0,9.0,,186.0
62931,2,West Indies,1067.0,10.0,,186.0
62931,3,England,1042.0,1.0,,30.0
62931,3,England,1017.0,2.0,,31.0
62931,3,England,858.0,3.0,,60.0
62931,3,England,1190.0,4.0,,69.0
62931,3,England,1080.0,5.0,,170.0
62931,3,England,994.0,6.0,,184.0
62931,3,England,1021.0,7.0,,184.0
62931,3,England,927.0,8.0,,189.0
62931,3,England,928.0,9.0,,278.0
62931,4,West Indies,1202.0,1.0,,2.0
62931,4,West Indies,1063.0,2.0,,10.0
62931,4,West Indies,1084.0,3.0,,38.0
62931,4,West Indies,985.0,4.0,,64.0
62931,4,West Indies,1052.0,5.0,,78.0
62931,4,West Indies,821.0,6.0,,80.0
62931,4,West Indies,1204.0,7.0,,86.0
62931,4,West Indies,1086.0,8.0,,86.0
62931,4,West Indies,1130.0,9.0,,86.0
62931,4,West Indies,1090.0,10.0,,91.0
62930,1,West Indies,1069.0,1.0,,51.0
62930,1,West Indies,1063.0,2.0,,64.0
62930,1,West Indies,985.0,3.0,,127.0
62930,1,West Indies,1084.0,4.0,,145.0
62930,1,West Indies,1052.0,5.0,,219.0
62930,1,West Indies,821.0,6.0,,219.0
62930,1,West Indies,1204.0,7.0,,263.0
62930,1,West Indies,1090.0,8.0,,297.0
62930,1,West Indies,1130.0,9.0,,297.0
62930,1,West Indies,1067.0,10.0,,301.0
62930,2,England,1203.0,1.0,,2.0
62930,2,England,1190.0,2.0,,20.0
62930,2,England,1080.0,3.0,,102.0
62930,2,England,998.0,4.0,,115.0
62930,2,England,858.0,5.0,,151.0
62930,2,England,1017.0,6.0,,206.0
62930,2,England,994.0,7.0,,235.0
62930,2,England,927.0,8.0,,271.0
62930,2,England,1123.0,9.0,,274.0
62930,2,England,876.0,10.0,,297.0
62930,3,West Indies,1063.0,1.0,,15.0
62930,3,West Indies,1069.0,2.0,,15.0
62930,3,West Indies,1052.0,3.0,,64.0
62930,3,West Indies,985.0,4.0,,84.0
62930,3,West Indies,1090.0,5.0,,104.0
62930,3,West Indies,821.0,6.0,,214.0
62930,3,West Indies,1204.0,7.0,,224.0
62930,3,West Indies,1086.0,8.0,,226.0
62930,3,West Indies,1084.0,9.0,,228.0
62930,3,West Indies,1130.0,10.0,,229.0
62930,4,England,1203.0,1.0,,15.0
62930,4,England,1190.0,2.0,,27.0
62930,4,England,1080.0,3.0,,31.0
62930,4,England,1017.0,4.0,,130.0
62930,4,England,994.0,5.0,,158.0
62930,4,England,1021.0,6.0,,203.0
62930,4,England,927.0,7.0,,203.0
62930,4,England,858.0,8.0,,219.0
62930,4,England,876.0,9.0,,228.0
62933,1,England,1206.0,1.0,,59.0
62933,1,England,1203.0,2.0,,64.0
62933,1,England,1017.0,3.0,,103.0
62933,1,England,1080.0,4.0,,115.0
62933,1,England,858.0,5.0,,216.0
62933,1,England,1205.0,6.0,,224.0
62933,1,England,927.0,7.0,,254.0
62933,1,England,928.0,8.0,,258.0
62933,1,England,994.0,9.0,,275.0
62933,1,England,889.0,10.0,,275.0
62933,2,West Indies,1186.0,1.0,,10.0
62933,2,West Indies,1052.0,2.0,,72.0
62933,2,West Indies,1063.0,3.0,,152.0
62933,2,West Indies,1084.0,4.0,,185.0
62933,2,West Indies,985.0,5.0,,198.0
62933,2,West Indies,821.0,6.0,,214.0
62933,2,West Indies,1204.0,7.0,,221.0
62933,2,West Indies,1086.0,8.0,,225.0
